order_id,product_id,product_name,user_id,days_since_prior_order,add_to_cart_order
12,"30597, 15221, 43772, 37886, 37215, 34335, 3164, 26910, 38888, 38050, 25213, 11175, 23390, 29471, 43511","French Vanilla Coffee Creamer, 2% Milk, Cherubs Heavenly Salad Tomatoes, Extra Creamy Dairy Whipped Topping, 100% Cranberry Juice, Ruby Red Grapefruit Juice, 100% Juice No Added Sugar Orange Tangerine, 100% Juice No Sugar Added Apple, Cheddar Cheese Condensed Soup, All Natural Boneless Skinless Chicken Breasts, Sweet & Salty Snack Mix, Game Day Barbecue Trail Mix, Chocolate Caramel Cashew Trail Mix, Combination Pizza Rolls, Sunrise Grilled Steak and Eggs Canine Cuisine Wet Dog Food",152610,10.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15"
13,"17330, 27407, 35419, 196, 44635, 26878, 25783, 41290, 33198, 23020, 36086, 3800, 25952","Light, Chunky Salsa Medium, Handmade Vodka From Austin, Texas, Soda, Salsa Con Queso Medium Dip, G Series Lime Cucumber Sports Drink, Lemon Lime Thirst Quencher, Lemonade, Sparkling Natural Mineral Water, Diet Tonic Water, Philadelphia Original Cream Cheese, Hampshire 100% Natural Sour Cream, Original Potato Chips",45082,1.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13"
14,"20392, 27845, 162, 2452, 8575, 41890, 39475, 10096, 23032, 20995, 45066","Hair Bender Whole Bean Coffee, Organic Whole Milk, Organic Mini Homestyle Waffles, Naturals Chicken Nuggets, Unprocessed American Singles Colby-Style Cheese, Organic Mesa Sunrise Cereal, Total Greek Strained Yogurt, Corn Meal Pizza Crust, Sriracha Chili Sauce, Organic Broccoli Florets, Honeycrisp Apple",18194,3.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11"
15,"19660, 21195, 7461, 2996, 32463","Spring Water, Organic Extra Virgin Olive Oil, Pinto Beans No Salt Added, Honeysuckle Hand Soap, Olive Oil & Aloe Vera Hand Soap",54901,2.0,"1, 2, 3, 4, 5"
16,"9755, 25466, 45437","Original Popcorn, Water, Sea Salt Made With Organic Grain Rice Chips",174840,13.0,"1, 2, 3"
18,"8021, 34969, 1000, 5212, 36011, 44632, 46969, 27966, 38985, 26648, 48745, 7948, 4802, 28934, 2116, 45495, 32018, 27644, 4656, 9848, 17568, 23339, 7308, 35547, 33279, 46979, 47766, 1057","100% Recycled Paper Towels, Red Vine Tomato, Apricots, Watermelon Chunks, Organic Fat Free Milk, Sparkling Water Grapefruit, Organic Bosc Pear, Organic Raspberries, Organic Stage 4 Spinach Mango & Pear Baby Food, Ataulfo Mango, Globe Eggplant, Organic Unsalted Butter, Sesame Oil, Pure, Frozen Broccoli Florets, Organic Maple & Onion Baked Beans, Pear Kiwi & Kale Baby Food, Organic Fiber & Protein Pear Blueberry & Spinach Baby Food, Cilantro Pesto, Raspberry Preserves, Balsamic Reduction Traditional Balsamic, Pitted Prunes, Sweet Corn On The Cob, Organic Hazelnut Spread, Organic Baby Kale, Low Sodium Bacon, Asparagus, Organic Avocado, Basil, Asiago & Pine Nut Pesto Ravioli",118860,6.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
19,"42265, 24838, 41540","Organic Baby Carrots, Unsweetened Almondmilk, Organic Whole White Mushrooms",83009,13.0,"1, 2, 3"
20,"35430, 47485, 7419, 5112, 33452, 24852, 42633, 27605","Nilla Wafers, Mini Chocolate Chip Waffles, Sweet Red Grape Tomatoes, Danimals Swingin' Strawberry Banana Smoothie, Fruit Punch Sports Drink, Banana, Red Delicious Apple, Oven Baked Original Potato Chips",182912,,"1, 2, 3, 4, 5, 6, 7, 8"
21,"5009, 33106, 4149, 31478, 25718","Yuba Tofu Skin, Organic Firm Tofu, Frozen Organic Blueberries, Dairy-Free Cheddar Style Wedges, Cold Brew Coffee",88772,5.0,"1, 2, 3, 4, 5"
22,"23909, 22754, 24852, 28993, 41273, 23341, 46941, 39993, 19068, 21410, 17341, 40593, 46979, 31268","2% Reduced Fat Milk, Butter Top White Bread, Banana, Iceberg Lettuce, Broccoli Florets, Large Grade AA Eggs, Provolone Slices, Vine Ripe Tomatoes, Boneless And Skinless Chicken Breast, Deli Fresh Honey Smoked Turkey Breast, 98% Fat Free, Gluten Free, Presliced Everything Bagels, Cream Cheese, Asparagus, Sandwich Bags",30822,12.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14"
23,"25931, 35163, 29662, 26283, 47766, 12036, 13497, 44953, 7969, 8518, 18689, 44299, 8381, 32205","Organic Baby Spinach Salad, Red Leaf Lettuce, Potato Yukon Gold Organic, White Corn, Organic Avocado, Gluten-Free Supergrain Pasta Organic Corn & Quinoa Blend Penne, Gluten and Dairy Free Sonoma Veggie Burger, Organic Three Grain Tempeh, Lime, Organic Red Onion, Dairy-Free Chive Cream Cheese, Healthy Organic Vinaigrette, 34% Cacao Milk Chocolate Bar, Fluoride-Free Antiplaque & Whitening Spearmint Toothpaste",68572,8.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14"
24,"40078, 9065, 46175","Strawberry Lemonade Frozen Pops, Mint Chocolate Cookie Ice Cream, Half Baked® Ice Cream",193635,0.0,"1, 2, 3"
25,"9755, 31487, 37510, 14576, 22105, 1934, 6383, 39046, 48171, 33506, 30320, 15925, 37449, 48299","Original Popcorn, Boomchickapop Sweet & Salty Kettle Corn, Steamfresh Lightly Sauced Broccoli With Cheese Sauce, Delights Turkey Sausage Egg Whites & Cheese English Muffin, Ultra Thin Sliced Provolone Cheese, Cheese Shredded Mozzarella Reduced Fat 2%, All Whites 100% Egg Whites, Smok Cured Turkey Bacon, Shredded Hash Browns, Simply 9 White Meat Chicken & Whole Barley Recipe Dog Food, Craveables Four Cheese Pizza, Macaroni and Cheese, Natural Muenster Cheese, Baby Cut Carrots",59897,25.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14"
26,"35951, 24852, 46206, 25890, 33120, 21903, 40545, 47766","Organic Unsweetened Almond Milk, Banana, Red Grapefruit, Boneless Skinless Chicken Breasts, Organic Egg Whites, Organic Baby Spinach, Berry Medley, Organic Avocado",153404,7.0,"1, 2, 3, 4, 5, 6, 7, 8"
27,"13176, 30442, 13646, 21019, 38226, 18479, 47766, 17794, 42701, 21938, 5373, 28849, 41588, 3382, 19478, 28985, 49383, 40604, 8654, 2447, 24489, 26128, 15527, 41950, 20638, 27451, 10243","Bag of Organic Bananas, Low Fat Vanilla Yogurt, Lemon Hummus, Roasted Red Pepper Hummus, Dark Chocolate Chips, Organic Low Sodium Vegetable Broth, Organic Avocado, Carrots, Organic Sour Cream, Green Bell Pepper, Organic No Salt Added Diced Tomatoes, No Salt Added Black Beans, Firm Tofu, Organic Eggplant, Organic Marinara Pasta Sauce, Michigan Organic Kale, Organic Bunch Beets, Feta Cheese Crumbles, Pasta Joy Ready Organic Brown Rice Pasta Penne, 3 lb Clementines, Organic Whole Strawberries, Organic Mango Chunks, Teriyaki Veggie Burgers, Organic Tomato Cluster, Coconut Sugar Pure & Unrefined, Almond Meal/Flour, Parchment Paper",129389,14.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
28,"35108, 40593, 17461, 22825, 25256, 47626, 37220, 12980, 27548, 45504, 18531, 47209, 24024, 38544, 37288, 31915","Salted Butter, Cream Cheese, Air Chilled Organic Boneless Skinless Chicken Breasts, Organic D'Anjou Pears, Cultured Low Fat Buttermilk, Large Lemon, Organic Strawberry Fruit Spread, Large Greenhouse Tomato, Original Semisoft Cheese, Whole Organic Omega 3 Milk, Organic Heavy Whipping Cream, Organic Hass Avocado, 1% Lowfat Milk, Organic Whole Milk Strawberry Beet Berry Yogurt Pouch, Organic Black Plum, Organic Red Delicious Apple",98256,6.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16"
29,"43352, 21386, 13176, 8571, 33768","Raspberries, Smartwater, Bag of Organic Bananas, Baby Cucumbers, Sinfully Sweet Campari Tomatoes",81606,10.0,"1, 2, 3, 4, 5"
30,"48559, 1158, 42944","Synergy Organic Kombucha Gingerberry, Mango Chunks, Organic Unsweetened Soy Milk Beverage",194309,18.0,"1, 2, 3"
31,"48946, 22935, 21903, 31717, 4920, 25647, 49156, 29926, 47900, 9436","Earl Grey Tea, Organic Yellow Onion, Organic Baby Spinach, Organic Cilantro, Seedless Red Grapes, Heirloom Tomato, Organic Whole Grain Sprouted Quinoa, Roasted & Salted Almonds, Uncured, No Sugar, Hickory Smoked Bacon, Organic Vidalia Onion",201744,14.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
32,"12384, 15991, 13176, 20995, 18362, 35887, 49683, 4920, 28199","Organic Lactose Free 1% Lowfat Milk, Lactose Free Grade A Low Fat Vanilla Yogurt, Bag of Organic Bananas, Organic Broccoli Florets, Organic Bread with 21 Whole Grains, Organic Mixed Vegetables, Cucumber Kirby, Seedless Red Grapes, Clementines, Bag",119216,11.0,"1, 2, 3, 4, 5, 6, 7, 8, 9"
33,"5699, 32740, 8592, 1446, 46313, 19970, 49390, 32981, 40063","Gluten Free Mushroom Risotto Bowl, Cold-Brew Black Coffee, Kale, Apple, Ginger, Romaine, Spinach, Cucumber, Celery, Parsley, Lemon Cold Pressed Juice Beverage, Organic Olive Oil  Spray, Baby Swiss Slices Cheese, Gourmet Mochi Ice Cream Vanilla Bonbons, Eucalyptus & Peppermint Body Wash, Original Recipe Rice Pudding, Gluten Free Chocolate Chip Cookies",119866,21.0,"1, 2, 3, 4, 5, 6, 7, 8, 9"
35,"28413, 24532, 14715, 16974, 37980","Bunny-Luv Organic Carrots, Cranberry Almond Chicken Salad, Coconut Water, Sea Salt Brown Rice Crackers, Madeleines",202527,,"1, 2, 3, 4, 5"
37,"35561, 33059, 43721","Organic Tortilla Chips, Ice Peppermint Gum, Wint-O-Green",52564,,"1, 2, 3"
39,"48679, 4605, 28204, 21903, 8385","Organic Garnet Sweet Potato (Yam), Yellow Onions, Organic Fuji Apple, Organic Baby Spinach, Sliced Genoa Salami",184886,30.0,"1, 2, 3, 4, 5"
40,"10070, 42450, 33198, 34866","Organic 1% Low Fat Milk, Macaroni & Cheese, Sparkling Natural Mineral Water, Chocolate Milk 1% Milkfat",382,23.0,"1, 2, 3, 4"
41,"27344, 27355","Uncured Genoa Salami, All Natural Seasoned Waffle Cut Fries",85264,21.0,"1, 2"
42,"19887, 33000, 13176","Unsweetened Vanilla Almond Breeze, Pure Irish Butter, Bag of Organic Bananas",89125,3.0,"1, 2, 3"
43,"20915, 21949, 8817, 37867, 12850, 21553, 34005","Mozzarella Light Low Moisture Part Skim String Cheese, White Cheddar Semisoft Cheese, 13 Gallon Kitchen Drawstring Trash Bags, Classic Variety Pack Donuts, Original Denture Adhesive Cream, Lowfat 2% Milkfat Cottage Cheese, Black Seedless Grapes",39630,4.0,"1, 2, 3, 4, 5, 6, 7"
44,"31509, 27979, 20955, 383, 44384, 28012, 27356, 13966, 2240, 17341","Sausage Biscuit, Diet Mountain Dew Soda, Cereal, Breaded Chicken Breast Tenders, Honey Roasted Turkey, Clover Honey Bear, French Onion Dip, Chicken Pot Pie, Eggo Nutri-Grain Blueberry Waffles, Presliced Everything Bagels",183833,1.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
45,16349,Organic Yams,37913,0.0,1
46,"36884, 48183, 26172, 4778, 34519, 11983, 18346, 21067, 41602, 27656, 17417, 22282, 47827, 32917, 5077, 4447, 3703, 34233, 28921, 15364","Pain Reliever/Fever Reducer (NSAID), Ibuprofen 200mg, Flour Tortillas, Light Sour Cream, Wheat Thins Reduced Fat Crackers, Simply 100® Blueberry Blended Non-Fat Greek Yogurt, Simply 100 Strawberry Blended Non-Fat Greek Yogurt, 90 Calories Low Fat Chocolate Chunk Granola Bars, Reduced Fat Sliced Provolone Cheese, Deli Select Ultra Thin Honey Ham, Reduced Sugar Mixed Fruit Fruit Snacks, Reduced Fat Original Potato Crisps, Ultra Soft Bathroom Tissue, Double Rolls, Cafe Steamers General Tso's Spicy Chicken, Chicken Marsala, 100% Whole Wheat Bread, Berries 'n Cherries Fruit Snacks, Plates, 10-1/16 Inch, Casual Napkins, Original, Thick 'N Creamy Macaroni & Cheese",10951,18.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20"
47,"16797, 39275, 43352, 46041, 29223","Strawberries, Organic Blueberries, Raspberries, Beef Franks, Golden Pineapple",191597,15.0,"1, 2, 3, 4, 5"
48,"14129, 22298, 17600, 6141, 42169, 12144, 11403, 36929","Organic Chicken Bone Broth, Yo Baby Organic Whole Milk Banana Mango Yogurt, YoKids Squeezers Organic Low-Fat Yogurt, Strawberry, Low Sodium Beef Broth, Organic Unrefined Toasted Sesame Oil, Gluten-Free Chicken Nuggets, Original Barbeque Sauce, Milk, Vitamin D",172786,30.0,"1, 2, 3, 4, 5, 6, 7, 8"
49,"3513, 39276, 20307, 19677","Organic Blueberry, Bananas, Single Origin 3, Original Pure Creamy Almond Milk",79165,7.0,"1, 2, 3, 4"
50,"397, 34993, 17183, 37788, 1025, 4799, 276","Pure Granulated Cane Sugar, Mango Yoghurt, Peach Yoghurt, All Natural Gluten Free Probiotic Pineapple Yoghurt, Organic Fresh Basil, Shredded Parmesan, French Vanilla Ice Cream",94330,4.0,"1, 2, 3, 4, 5, 6, 7"
51,"30274, 3594, 14994, 45433, 44514, 32624, 604, 21195, 4493","Artesano Style Bread, Milk Whole, Baby Dynamic Duo Potatoes, Living Potted Rosemary, Yellow Straightneck Squash, Acorn Squash, Cookie Sheets, Organic Extra Virgin Olive Oil, Italian Sparkling Pomegranate And Orange Soda",160959,7.0,"1, 2, 3, 4, 5, 6, 7, 8, 9"
52,"18963, 24852, 39408, 49683, 4485","Apple Cider Vinegar, Banana, Gala Apples, Cucumber Kirby, Cinnamon Raisin Granola",27498,1.0,"1, 2, 3, 4, 5"
53,"24852, 37646, 47209, 36606, 32442, 14467, 40706, 5876, 22298, 38827, 39275, 38647, 47626, 34448, 46194","Banana, Organic Gala Apples, Organic Hass Avocado, Sprouted Multi-Grain Bread, Organic Original Tofu Veggie Burger, Sweet Baguette, Organic Grape Tomatoes, Organic Lemon, Yo Baby Organic Whole Milk Banana Mango Yogurt, Organic Traditional Flour Tortillas, Organic Blueberries, Organic Raw Sharp Cheddar Cheese, Large Lemon, Original Veggie Straws, Burrata",87889,3.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15"
54,"10833, 24852, 34004, 35430, 11121, 36086, 32971","Instant French Vanilla Pudding & Pie Filling, Banana, Mixed Berries Wildly Nutritious Signature Blends, Nilla Wafers, Original Whipped Topping, Philadelphia Original Cream Cheese, Sliced Peaches",91977,30.0,"1, 2, 3, 4, 5, 6, 7"
55,"42736, 8671, 17872, 5876, 27966, 13176, 8251, 24385, 30391, 8518, 32734, 11520, 18234, 32177, 40709, 45123, 3464, 41950, 26940, 6740, 38315, 25800","Unsalted Butter, Semi-Sweet Chocolate Premium Baking Chips, Total 2% Lowfat Plain Greek Yogurt, Organic Lemon, Organic Raspberries, Bag of Organic Bananas, Roasted Mushroom Pizza, Italian Sausage Pizza, Organic Cucumber, Organic Red Onion, Spaghetti, Large Alfresco Eggs, Organic Spinach Bunch, Blood Oranges, Sea Salt & Vinegar Potato Chips, Organic 21 Grain Thin Sliced Bread, Organic Butterhead (Boston, Butter, Bibb) Lettuce, Organic Tomato Cluster, Organic Large Green Asparagus, Organic Braeburn Apple, 100% Pure Rosemary, Root + Hair Deep Repair Conditioning Hair Mask",127522,5.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
56,"7021, 4799, 24964, 11520, 9076, 1376, 47209, 21903, 21910, 34050","Organic Tomato Paste, Shredded Parmesan, Organic Garlic, Large Alfresco Eggs, Blueberries, Buttermilk Biscuits, Organic Hass Avocado, Organic Baby Spinach, Coconut Almond Creamer Blend, Orange Juice",41591,2.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
57,"21903, 47231, 21137, 43122, 19057, 47209, 48857","Organic Baby Spinach, Ultra-Purified Water, Organic Strawberries, Organic Bartlett Pear, Organic Large Extra Fancy Fuji Apple, Organic Hass Avocado, Authentic French Brioche",34016,,"1, 2, 3, 4, 5, 6, 7"
58,"23375, 2825, 22825, 13176, 26604, 42265","Marinara Sauce, Organic Original Hommus, Organic D'Anjou Pears, Bag of Organic Bananas, Organic Blackberries, Organic Baby Carrots",150647,7.0,"1, 2, 3, 4, 5, 6"
59,"32549, 46077, 12902","Prepared Meals Simmered Chicken Medley Wet Dog Food, Chopped Blends With Beef, Carrots, Peas & Barley Dog Food, Prepared Meals Beef Stew Wet Dog Food",137346,11.0,"1, 2, 3"
60,"9934, 22395, 36929, 37110, 13176, 37646, 27966, 17123, 38777, 2298, 48628, 781, 13249, 22935, 890, 17794, 22963, 44910","Organic Australian Style Vanilla Lowfat Yogurt, Tomato Sauce, Milk, Vitamin D, Real Cola, Bag of Organic Bananas, Organic Gala Apples, Organic Raspberries, Organic Honeydew, Organic Green Seedless Grapes, Muffins, Mini, Flax, Chocolate Brownie, Organic Whole Wheat Bread, Organic Shredded Mild Cheddar, Skim Milk, Organic Yellow Onion, Organic Diced Tomatoes, Carrots, Organic Roasted Turkey Breast, Organic Spring Mix Salad",66984,6.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18"
61,"42265, 22507, 4149, 29127, 15541, 13042, 20940, 10473, 17207, 38928, 6184, 16974","Organic Baby Carrots, Premium Grapefruit Large, Frozen Organic Blueberries, Dairy Free Unsweetened Coconut Milk, Original Almondmilk, with Crispy Almonds Cereal, Organic Low Fat Milk, Half And Half Cream, Non Fat Greek Yogurt, 0% Greek Strained Yogurt, Clementines, Sea Salt Brown Rice Crackers",12295,7.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
62,"10017, 43394, 37766, 26209, 47766, 28849, 20114","Tilapia Filet, Organic Lactose Free Whole Milk, XL Emerald White Seedless Grapes, Limes, Organic Avocado, No Salt Added Black Beans, Jalapeno Peppers",189943,7.0,"1, 2, 3, 4, 5, 6, 7"
63,"25886, 41674, 9327, 24203, 34854, 34640, 6046, 287, 12508, 13733","Wild Blend Rice, Reduced-fat Soft Cream Cheese, Garlic Powder, Whole Grain Oatmeal Bread, Steamfresh Selects Frozen Broccoli, Cauliflower & Carrots, Steamfresh Premium Selects Frozen Whole Green Beans, Boneless Skinless Chicken Breast, Turkey, Red Bell Pepper, Red Potatoes",122048,4.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
64,"17889, 9292, 15424, 18988, 38959","Caramel Vanilla Cream Light Roast K-Cup Packs Arabica Coffee, Half And Half Ultra Pasteurized, Purified Water, Ultra Soft & Strong® Toilet Paper Double Rolls, Smoothies, Strawberries Wild",5430,6.0,"1, 2, 3, 4, 5"
65,"19155, 1940, 25170","Organic 1% Lowfat Milk, Organic 2% Reduced Fat Milk, Soy Sauce",26599,11.0,"1, 2, 3"
66,"3397, 21955, 38689, 45368, 7658, 37102","Organic Lightly Salted Sea Salt Thin & Crispy Restaurant Style Tortilla Chips, All Natural Marinara Pasta Sauce, Organic Reduced Fat Milk, Roman Raspberry Sorbetto, Soft Baked Chocolate Chip Cookies Gluten Free, Honey Lemon Ginseng Green Tea Bags",83434,5.0,"1, 2, 3, 4, 5, 6"
67,"13176, 11422, 27514, 46654, 47993, 5438, 46226, 25670","Bag of Organic Bananas, Plain Greek Yogurt, Maple Glazed Honey Ham, Organic Grade A Large Brown Eggs, Cherry Garcia Ice Cream, Prosciutto, Thick & Crispy Tortilla Chips, High Pulp Orange Juice",5738,6.0,"1, 2, 3, 4, 5, 6, 7, 8"
68,"43739, 17924, 31805, 9387, 196, 7768, 17207, 1629, 21288","Variety Diet Tea, Seltzer Water, Gourmet Tomato Medley, Granny Smith Apples, Soda, Ginger Dressing, Non Fat Greek Yogurt, Migraine Caplets, Blackberries",96594,30.0,"1, 2, 3, 4, 5, 6, 7, 8, 9"
69,"43875, 27845, 47049, 8186, 34134, 42345, 28682, 36342, 12341, 11140, 23060","Baby Food Stage 2 Blueberry Pear & Purple Carrot, Organic Whole Milk, Baby Food Pouch - Kale, Sweet Corn & Quinoa, Baby Food Pouch - Butternut Squash, Carrot & Chickpea, Spinach Peas & Pear Stage 2 Baby Food, Baby Food Pouch - Roasted Carrot Spinach & Beans, Chocolate Peanut Butter Cup Gelato, Carrot Raisin Flax Muffins, Hass Avocados, Organic Romaine Leaf, Stage 2 Spinach, Apple & Kale",115481,3.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11"
70,"11067, 11481, 44008, 35824","100% Whole Wheat Hot Dog Buns, Organic Quinoa & Brown Rice With Garlic, Organic Greek Whole Milk Blended Vanilla Bean Yogurt, Boneless Chicken Breast",128213,4.0,"1, 2, 3, 4"
71,"10017, 12023, 47209, 41544, 5876, 31553, 31717, 26209, 39389, 44632","Tilapia Filet, Toasted Coconut Chips Original Recipe, Organic Hass Avocado, Organic Crushed Fire Roasted Tomatoes, Organic Lemon, Fresh Ginger Root, Organic Cilantro, Limes, Clay Instant Luminous Facial Mask, Sparkling Water Grapefruit",69984,11.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
72,"28204, 39108, 4472, 43950, 29228, 42548, 20588, 24852, 47479, 38515, 5514","Organic Fuji Apple, Pulp Free Orange Juice, Toasted Coconut Almondmilk Blend, Forelle Pears, Original Traditional Dijon Mustard, Baby Boomer Fresh Creamer Potatoes, Vegan Buttery Sticks, Banana, Squeeze Real Mayonnaise, Organic  Unsalted  Butter, Organic Homogenized Whole Milk",199522,25.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11"
73,"28413, 24125, 11759, 21903","Bunny-Luv Organic Carrots, Olive Bread, Organic Simply Naked Pita Chips, Organic Baby Spinach",152590,0.0,"1, 2, 3, 4"
74,"46667, 14129, 11136, 27247, 17902, 45681, 7715, 15392, 12456, 14540, 26369","Organic Ginger Root, Organic Chicken Bone Broth, Organic Low Sodium Chicken Cooking Stock, Original Soy Creamer, Liquid Egg Whites, Americone Dream® Ice Cream, Rosemary Ham, Organic Mayonnaise, Organic Sunday Bacon, Organic Beefsteak Tomato, Organic Roma Tomato",3321,14.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11"
